id,frequency
GO:0008610,2604
GO:0065003,2593
GO:0055085,2587
GO:0040007,2587
GO:0022412,2587
GO:0007417,2585
GO:0033043,2583
GO:0010243,2582
GO:0009968,2573
GO:0035556,2550
GO:0019637,2543
GO:0035295,2529
GO:0044283,2522
GO:0007610,2518
GO:0006396,2513
GO:0051726,2513
GO:0051130,2505
GO:0048878,2499
GO:0008284,2445
GO:0043603,2411
GO:0032989,2405
GO:0031667,2389
GO:0007423,2377
GO:0072359,2368
GO:0061458,2364
GO:0006974,2363
GO:0048608,2344
GO:0007389,2338
GO:0034654,2301
GO:0050877,2287
GO:0051241,2277
GO:0045184,2226
GO:0040008,2210
GO:0044087,2199
GO:0007017,2186
GO:0009792,2179
GO:0003002,2159
GO:0048598,2158
GO:0006955,2151
GO:0016477,2115
GO:0040012,2113
GO:0031175,2110
GO:0048729,2091
GO:0006508,2091
GO:0070925,2091
GO:0032787,2090
GO:0051247,2079
GO:0060341,2053
GO:0000278,2042
GO:0009314,2040
GO:0051093,2035
GO:0006811,2034
GO:0022603,2028
GO:0009894,2026
GO:0005975,2025
GO:0015031,1996
GO:0031399,1982
GO:1901137,1977
GO:0019725,1974
GO:0007267,1924
GO:0051050,1911
GO:0031347,1869
GO:0060322,1864
GO:0048589,1862
GO:0051174,1823
GO:0007281,1821
GO:0019220,1817
GO:1901615,1781
GO:0002684,1776
GO:0010608,1774
GO:0002009,1762
GO:0048880,1754
GO:0043604,1751
GO:1903047,1745
GO:0030029,1742
GO:0032990,1742
GO:0010564,1741
GO:2000145,1739
GO:0032880,1738
GO:0034660,1724
GO:0007420,1724
GO:0060284,1719
GO:0006812,1710
GO:0050776,1710
GO:0043069,1709
GO:0035239,1709
GO:0042742,1706
GO:1902533,1705
GO:0033365,1704
GO:0071824,1694
GO:0006979,1686
GO:0048858,1685
GO:0044403,1683
GO:0050790,1682
GO:0000122,1676
GO:0009416,1673
GO:0120039,1667
GO:0048812,1657
GO:0071496,1656
GO:0045597,1646
GO:0016071,1645
GO:0008219,1641
GO:0043066,1627
GO:0150063,1626
GO:0055086,1623
GO:0001654,1622
GO:0012501,1611
GO:0051276,1610
GO:0009266,1604
GO:0098657,1600
GO:0061024,1585
GO:0061061,1584
GO:0048667,1582
GO:0030334,1582
GO:0016053,1578
GO:0030036,1575
GO:0055082,1570
GO:0046394,1567
GO:0051248,1564
GO:0030855,1557
GO:0000226,1550
GO:0030163,1549
GO:0007507,1541
GO:0006518,1537
GO:0031344,1532
GO:0051129,1528
GO:0010817,1526
GO:0006520,1525
GO:0006325,1518
GO:0030097,1514
GO:0042325,1511
GO:1902074,1508
GO:0032870,1507
GO:0008285,1504
GO:0051640,1502
GO:0043009,1500
GO:0031668,1497
GO:0050801,1496
GO:0120035,1490
GO:0044093,1488
GO:0090066,1478
GO:0097305,1468
GO:0090407,1466
GO:0030001,1461
GO:0048232,1454
GO:0055080,1440
GO:0002831,1436
GO:0097435,1436
GO:0071396,1430
GO:0006886,1421
GO:0051701,1417
GO:0048285,1410
GO:0051046,1408
GO:0010038,1406
GO:0061564,1404
GO:0001932,1401
GO:0043687,1399
GO:0048568,1396
GO:0006281,1393
GO:0007292,1365
GO:1901699,1364
GO:0031329,1353
GO:1901361,1346
GO:0007186,1336
GO:0042594,1332
GO:0051321,1330
GO:0007155,1330
GO:0043043,1328
GO:0048732,1319
GO:2000241,1319
GO:0032103,1318
GO:0034097,1316
GO:0006091,1309
GO:0000280,1309
GO:0044282,1304
GO:1903530,1301
GO:0048638,1293
GO:0007283,1285
GO:0030155,1280
GO:0034248,1270
GO:0034330,1268
GO:0070482,1268
GO:0034470,1265
GO:0007409,1263
GO:0006338,1261
GO:0080135,1259
GO:0044057,1252
GO:0009410,1247
GO:0071417,1244
GO:0019439,1243
GO:0046903,1235
GO:0031669,1228
GO:0016310,1226
GO:0006753,1225
GO:0006915,1220
GO:0048871,1220
GO:0051301,1218
GO:0031401,1217
GO:0051603,1217
GO:0032774,1216
GO:0098771,1216
GO:0006790,1213
GO:0045087,1207
GO:1903046,1206
GO:0060627,1203
GO:0006970,1202
GO:0140352,1202
GO:0070647,1192
GO:0090596,1188
GO:0009117,1187
GO:0051960,1186
GO:0006873,1182
GO:0001817,1175
GO:0045596,1169
GO:0006351,1166
GO:0051656,1166
GO:0036293,1164
GO:0006412,1163
GO:0006897,1155
GO:0007600,1153
GO:0048477,1150
GO:0030003,1150
GO:0019748,1145
GO:0007167,1143
GO:0022613,1139
GO:0099402,1138
GO:0040017,1137
GO:0098660,1136
GO:0071407,1135
GO:0071214,1134
GO:0104004,1134
GO:0046700,1134
GO:0007005,1133
GO:0050778,1133
GO:0072521,1133
GO:0001944,1130
GO:0045229,1129
GO:0001775,1128
GO:1901652,1126
GO:0051604,1126
GO:0006631,1124
GO:0015711,1122
GO:0044270,1121
GO:0051493,1121
GO:0009611,1117
GO:0045165,1116
GO:0010975,1114
GO:0043408,1111
GO:0043068,1110
GO:0034220,1106
GO:0001666,1098
GO:0071345,1097
GO:0006468,1096
GO:0007346,1096
GO:0007059,1096
GO:0040011,1093
GO:1901605,1093
GO:0051668,1090
GO:0030031,1086
GO:0043632,1084
GO:0045937,1082
GO:0010562,1082
GO:0007444,1078
GO:0009896,1078
GO:0048736,1077
GO:0032535,1075
GO:0010256,1073
GO:0006417,1070
GO:0140694,1064
GO:0002165,1062
GO:0006397,1061
GO:0006644,1053
GO:0070848,1051
GO:0019941,1050
GO:0099177,1049
GO:0050804,1048
GO:1902532,1047
GO:0071554,1038
GO:0062197,1036
GO:0044089,1033
GO:0021700,1031
GO:0001501,1027
GO:0006511,1027
GO:0070201,1024
GO:0032940,1023
GO:0009267,1022
GO:0006066,1012
GO:0044092,1012
GO:0010638,1004
GO:0045088,1001
GO:0001558,996
GO:0001568,995
GO:2000147,992
GO:0032446,989
GO:0031349,988
GO:0098662,987
GO:0043085,984
GO:0051223,984
GO:0071363,982
GO:0006163,977
GO:0051052,974
GO:0120031,971
GO:0006720,970
GO:0009886,969
GO:0008380,965
GO:0043065,962
GO:0043434,957
GO:0009620,955
GO:0007552,953
GO:0016049,948
GO:0035107,944
GO:0042327,935
GO:0099536,934
GO:0098655,929
GO:0007163,929
GO:0060560,924
GO:0030335,920
GO:0097485,918
GO:0045321,916
GO:0072594,913
GO:0010720,911
GO:0048592,911
GO:0072657,908
GO:0007548,907
GO:0051051,906
GO:0018193,905
GO:0007411,905
GO:0034655,901
GO:0048707,899
GO:0016054,899
GO:0046486,897
GO:0005976,895
GO:0003013,893
GO:0001934,891
GO:0046395,890
GO:0015849,889
GO:0010154,888
GO:0042692,887
GO:1901987,886
GO:0042254,885
GO:0030162,882
GO:1903829,879
GO:0035821,878
GO:0045786,878
GO:0046942,876
GO:0050767,875
GO:0062012,875
GO:0045927,873
GO:0050865,873
GO:0050890,871
GO:0050808,868
GO:0099537,862
GO:0043010,862
GO:0001101,859
GO:0048562,858
GO:1901617,856
GO:0051703,855
GO:0098813,852
GO:0002833,850
GO:0072001,848
GO:0044782,846
GO:0007018,845
GO:0071695,844
GO:0042330,844
GO:0009408,843
GO:0060562,841
GO:0032970,837
GO:0044550,836
GO:0048316,835
GO:0140013,835
GO:0009100,833
GO:0007268,833
GO:0098916,833
GO:0002683,832
GO:0000375,827
GO:0002237,826
GO:0002064,825
GO:0015980,821
GO:0007611,818
GO:0043269,815
GO:0016567,814
GO:0009615,813
GO:0009636,812
GO:0007560,810
GO:0008015,807
GO:0048367,806
GO:0000377,805
GO:0016032,805
GO:0051336,799
GO:0050803,799
GO:0040029,798
GO:0048514,797
GO:0051606,796
GO:0060541,794
GO:1902903,792
GO:0001667,791
GO:0030900,788
GO:0002694,788
GO:0031346,787
GO:0032102,782
GO:0098609,780
GO:0045787,778
GO:0016052,776
GO:0000398,775
GO:0019216,774
GO:0034762,773
GO:0016051,772
GO:0050829,771
GO:0032956,770
GO:0009952,768
GO:0006310,767
GO:1903311,766
GO:0060271,765
GO:0007517,764
GO:0061919,764
GO:0043254,762
GO:0001819,759
GO:0022407,758
GO:0043410,757
GO:0006914,755
GO:0019693,754
GO:0072330,753
GO:0050807,750
GO:0051338,749
GO:0034599,749
GO:0002164,742
GO:0048469,742
GO:0007169,741
GO:0010498,740
GO:0022411,739
GO:0009259,739
GO:0010876,737
GO:0006399,736
GO:0045785,736
GO:0035220,735
GO:1901654,728
GO:0044706,728
GO:0007626,728
GO:0030100,728
GO:0048511,728
GO:0000302,725
GO:0048545,725
GO:0060537,725
GO:0006721,722
GO:0051146,718
GO:0032496,716
GO:0042391,715
GO:0006935,715
GO:0051962,714
GO:0010927,710
GO:0010948,709
GO:0051047,709
GO:0006366,708
GO:0045926,707
GO:0031331,707
GO:0009651,704
GO:0006650,703
GO:0007015,702
GO:0016072,700
GO:0048737,699
GO:0007369,697
GO:0051249,697
GO:0010639,696
GO:0009743,695
GO:0044003,694
GO:0008361,682
GO:0010959,681
GO:0046649,681
GO:0002697,681
GO:0009150,679
GO:0001822,677
GO:0035114,677
GO:0050832,674
GO:0009101,673
GO:1903532,669
GO:0006643,667
GO:0031099,665
GO:1901990,664
GO:0006605,660
GO:0010506,659
GO:0008544,656
GO:0030447,656
GO:0008654,653
GO:0008202,651
GO:0035120,651
GO:0016042,650
GO:0022604,648
GO:1901293,645
GO:0071241,644
GO:0045089,644
GO:0000910,643
GO:0043161,642
GO:0045137,641
GO:0071453,639
GO:0008299,636
GO:0009451,635
GO:0006260,635
GO:0008406,634
GO:1901653,630
GO:0009409,630
GO:0002252,628
GO:0031400,628
GO:0009165,626
GO:0002521,625
GO:0006954,623
GO:0009612,623
GO:0055123,621
GO:0007584,620
GO:0030111,620
GO:0032386,619
GO:0075136,619
GO:0003007,619
GO:0046883,618
GO:0051169,618
GO:0006913,616
GO:0009798,616
GO:0006302,614
GO:0044272,612
GO:0034329,611
GO:0034976,611
GO:0043549,608
GO:0045333,608
GO:0061982,608
GO:0001701,606
GO:0052200,605
GO:0052173,605
GO:0035282,602
GO:0048872,601
GO:0036294,599
GO:0050878,597
GO:0048749,594
GO:0034249,590
GO:0006869,589
GO:1904951,588
GO:1901888,588
GO:0006401,588
GO:0030099,587
GO:0055001,587
GO:0090068,586
GO:0042063,583
GO:0002253,583
GO:0043086,575
GO:0071456,574
GO:0048193,572
GO:0090287,572
GO:0005996,571
GO:1903706,570
GO:0050708,570
GO:0015931,570
GO:0009755,570
GO:0050830,570
GO:0016050,569
GO:0045859,569
GO:0060485,568
GO:0051222,568
GO:0007472,567
GO:0140014,567
GO:0008652,566
GO:0009737,565
GO:0048515,564
GO:0042176,562
GO:0140546,561
GO:0048565,560
GO:0070085,560
GO:0022622,559
GO:0050678,558
GO:0048364,557
GO:0009895,557
GO:0042445,555
GO:0048827,555
GO:0003012,554
GO:0050769,554
GO:0001525,553
GO:0006364,553
GO:0010563,551
GO:0051607,551
GO:0007623,551
GO:0045936,549
GO:0042060,548
GO:0009799,547
GO:0007476,547
GO:0009855,546
GO:0051259,545
GO:0017148,544
GO:2000243,542
GO:0110053,541
GO:0072522,541
GO:0061640,538
GO:0045017,538
GO:2001233,538
GO:0050795,537
GO:0043583,537
GO:0008340,537
GO:0007286,535
GO:0031348,531
GO:0052031,530
GO:0042440,530
GO:0044242,528
GO:0010721,528
GO:0034765,527
GO:0031647,525
GO:1901988,525
GO:0048588,525
GO:0052572,524
GO:0009415,524
GO:0071248,522
GO:0048639,522
GO:0009953,521
GO:0043413,518
GO:0006261,518
GO:0071375,517
GO:0019058,517
GO:0006486,517
GO:0007127,516
GO:0032259,514
GO:0040013,513
GO:0032868,513
GO:0009880,511
GO:0050867,511
GO:0048705,510
GO:0048229,510
GO:0099111,509
GO:0060972,506
GO:0090257,506
GO:0048839,503
GO:0055074,503
GO:0050727,501
GO:0032886,501
GO:0071478,500
GO:0044182,499
GO:0048580,498
GO:0006997,497
GO:0016236,497
GO:0030534,496
GO:0045930,495
GO:0006109,495
GO:0050863,494
GO:1903522,494
GO:0046530,493
GO:0043062,492
GO:0000819,492
GO:0016331,491
GO:0051056,491
GO:0006403,491
GO:1901607,491
GO:0090087,489
GO:0061448,488
GO:0061008,488
GO:1902075,487
GO:0007051,487
GO:0006164,486
GO:0009308,485
GO:0050954,484
GO:0009411,482
GO:0031032,481
GO:0045471,480
GO:0046467,480
GO:0009414,480
GO:0002696,479
GO:0001889,479
GO:0007368,478
GO:0046661,478
GO:0071466,478
GO:0060041,478
GO:0090130,477
GO:0090092,477
GO:0002791,476
GO:1903509,476
GO:0001745,476
GO:0090558,475
GO:0046165,475
GO:1990778,475
GO:0071555,474
GO:0045862,474
GO:0045814,474
GO:0051090,473
GO:0060538,472
GO:0018958,471
GO:0052553,471
GO:1904062,471
GO:0008033,470
GO:0043523,470
GO:0006633,469
GO:0043414,468
GO:0090276,468
GO:0000070,467
GO:0051345,466
GO:0042546,466
GO:0000271,466
GO:1903037,466
GO:0002764,466
GO:0030010,466
GO:0033500,466
GO:0071216,465
GO:1901342,465
GO:0097190,464
GO:0048863,464
GO:0007613,463
GO:0033044,463
GO:0046890,463
GO:1901136,463
GO:0006457,463
GO:1905392,461
GO:0050920,460
GO:0051235,460
GO:0000041,459
GO:0034284,459
GO:0098727,458
GO:0045664,458
GO:0007033,457
GO:0060249,456
GO:0016197,456
GO:0051963,456
GO:0046474,455
GO:0006865,455
GO:0009826,455
GO:0031047,455
GO:1903131,455
GO:0031960,454
GO:0090150,454
GO:2000146,454
GO:0090132,453
GO:0009060,453
GO:0044703,453
GO:0051302,451
GO:0051054,451
GO:0042110,451
GO:0007498,449
GO:0045765,449
GO:0016114,449
GO:0030705,449
GO:0019827,449
GO:0021537,447
GO:0043934,447
GO:0006887,447
GO:0001708,446
GO:0016485,445
GO:0042180,445
GO:0042326,444
GO:0002699,444
GO:0071826,444
GO:0042593,444
GO:1902850,444
GO:0070542,443
GO:0007162,443
GO:0051251,442
GO:0042542,441
GO:0010631,441
GO:0001906,441
GO:0060828,441
GO:0099120,440
GO:0030587,440
GO:0030198,440
GO:0061013,440
GO:0051347,439
GO:0010001,439
GO:0046390,439
GO:0009746,438
GO:0090567,438
GO:0006816,437
GO:0001894,436
GO:1902105,435
GO:0006402,435
GO:0007034,435
GO:0010565,434
GO:0070372,434
GO:0140053,432
GO:0008037,432
GO:0016358,431
GO:0001503,429
GO:0000281,428
GO:0022409,428
GO:0019318,428
GO:0043487,427
GO:0009582,427
GO:0002757,426
GO:0072329,426
GO:0009260,426
GO:0015850,425
GO:0045132,425
GO:0009581,424
GO:0030336,424
GO:0048762,424
GO:0022618,423
GO:0034250,422
GO:0001818,422
GO:0097306,422
GO:0007424,418
GO:0006665,418
GO:0030707,417
GO:0010970,416
GO:0055088,416
GO:0042886,415
GO:0045807,415
GO:0009994,415
GO:0009749,415
GO:0070663,415
GO:0098754,414
GO:0009793,414
GO:1901657,413
GO:0009908,413
GO:0015698,411
GO:0051048,411
GO:0023061,410
GO:0071219,409
GO:0043484,409
GO:0001933,409
GO:0019098,409
GO:0003018,409
GO:0070828,406
GO:0051783,406
GO:1902115,406
GO:1901873,406
GO:0141060,405
GO:0007264,404
GO:0000165,403
GO:0034504,402
GO:0006766,402
GO:0032271,401
GO:0051961,401
GO:0009555,400
GO:0060491,400
GO:0009063,400
GO:0006874,398
GO:0002119,397
GO:0032355,396
GO:0006936,396
GO:0044042,396
GO:0001539,396
GO:0051384,395
GO:0051495,394
GO:0051260,393
GO:0007606,393
GO:0007612,393
GO:0030902,393
GO:0051216,391
GO:0031345,391
GO:0006909,390
GO:0006959,390
GO:0001754,390
GO:0046777,390
GO:1903825,389
GO:1903828,389
GO:0042752,389
GO:0120254,389
GO:0070302,389
GO:0001763,388
GO:0043488,388
GO:0019221,388
GO:0007188,388
GO:0035150,388
GO:1905039,386
GO:0009913,386
GO:0030098,386
GO:0071852,385
GO:0031507,385
GO:0000075,385
GO:0120032,385
GO:0032872,384
GO:0009152,383
GO:0010632,382
GO:0010976,382
GO:0062013,381
GO:0008016,381
GO:0071692,381
GO:0043648,381
GO:0006813,381
GO:0032944,381
GO:0006576,381
GO:0007605,379
GO:0051924,379
GO:0071222,377
GO:0014706,377
GO:0050900,377
GO:0014074,377
GO:1903531,376
GO:1901991,376
GO:0009566,376
GO:0048599,373
GO:0006575,372
GO:0034614,372
GO:0043473,372
GO:0035592,371
GO:0032984,370
GO:0051896,370
GO:0033157,369
GO:0050796,369
GO:0046578,369
GO:0010810,368
GO:0048738,368
GO:0031503,368
GO:0006664,367
GO:0071482,367
GO:0050670,367
GO:0032200,366
GO:0003341,366
GO:0002181,366
GO:0030307,366
GO:0032409,365
GO:0021953,365
GO:0042303,364
GO:0009306,363
GO:0016311,363
GO:0048640,362
GO:0046148,362
GO:0050777,361
GO:0031330,361
GO:0002703,361
GO:0019932,360
GO:0050906,360
GO:0000725,360
GO:0045216,359
GO:0010212,359
GO:0030308,359
GO:0007178,359
GO:1902905,358
GO:0050770,357
GO:0098739,356
GO:0048366,356
GO:0046887,355
GO:0051168,354
GO:0046488,354
GO:0022900,354
GO:0030865,353
GO:0198738,353
GO:0051098,353
GO:0002520,353
GO:0000956,352
GO:0098743,351
GO:0042461,351
GO:0009948,351
GO:0051648,350
GO:0050657,350
GO:1903320,350
GO:0033674,349
GO:0022898,349
GO:0007565,349
GO:0034764,348
GO:0048167,348
GO:0002218,348
GO:0048593,348
GO:0030435,347
GO:0043270,347
GO:0006022,347
GO:0141061,347
GO:0031640,347
GO:0060348,347
GO:0016055,346
GO:0072524,346
GO:0035966,346
GO:0051236,345
GO:1903050,345
GO:0006694,344
GO:2000377,343
GO:0002700,343
GO:1901606,343
GO:0050658,342
GO:1905952,342
GO:0006937,342
GO:0048284,341
GO:0050730,341
GO:0031334,341
GO:0050684,340
GO:0060173,340
GO:0052547,339
GO:0032412,338
GO:0045732,338
GO:0007350,337
GO:0071383,337
GO:0035148,336
GO:0048706,336
GO:0044000,335
GO:2001234,335
GO:0030178,335
GO:0045861,334
GO:0030832,334
GO:0002685,334
GO:1903034,333
GO:1903039,331
GO:0030258,331
GO:0061138,331
GO:0000724,331
GO:0045860,330
GO:0002262,330
GO:0072659,330
GO:0099003,329
GO:0007519,329
GO:0043200,328
GO:0008360,327
GO:0002832,326
GO:0006275,326
GO:0055002,326
GO:0018205,325
GO:0032869,325
GO:0045834,324
GO:0044036,323
GO:0008064,323
GO:0006400,322
GO:0048813,322
GO:0031589,322
GO:0016125,321
GO:0051494,321
GO:0050821,318
GO:0034612,318
GO:1904888,318
GO:0141091,317
GO:0009733,316
GO:1902652,316
GO:0006767,316
GO:0032388,315
GO:0010508,315
GO:0006879,314
GO:0035270,314
GO:0043524,314
GO:0030323,314
GO:0008217,314
GO:0044770,314
GO:0071900,313
GO:0015748,313
GO:1902904,313
GO:0050714,312
GO:0030239,312
GO:0022408,312
GO:0065004,312
GO:0071806,311
GO:0001709,311
GO:0030324,311
GO:0072527,311
GO:0010015,310
GO:0043122,310
GO:0061387,310
GO:0021915,310
GO:0046683,310
GO:0046434,309
GO:0006898,309
GO:0043467,309
GO:0051650,309
GO:0017157,309
GO:0050000,309
GO:0098630,308
GO:0035050,308
GO:0007265,307
GO:0052548,307
GO:0061351,307
GO:0000578,307
GO:0007416,307
GO:0000209,306
GO:0035296,306
GO:0048024,305
GO:0033273,305
GO:0007631,305
GO:0031023,305
GO:0003014,304
GO:0050679,304
GO:0033875,304
GO:0034032,304
GO:0033865,304
GO:0071322,304
GO:0008643,302
GO:0048437,302
GO:0006972,301
GO:0042710,301
GO:1901264,301
GO:0019751,300
GO:0021543,300
GO:0032505,300
GO:0032006,300
GO:0010977,300
GO:0050768,300
GO:0045637,299
GO:0048754,298
GO:0071559,298
GO:0006839,297
GO:0050870,297
GO:0009404,297
GO:0035051,297
GO:0060285,297
GO:0009268,297
GO:0022612,296
GO:0009914,296
GO:0000723,296
GO:0009753,295
GO:0120252,295
GO:2000242,295
GO:0070374,295
GO:0071897,294
GO:0045727,294
GO:0060326,294
GO:1905475,293
GO:0034605,293
GO:0006690,293
GO:0006885,293
GO:1903313,292
GO:0051091,292
GO:0015718,291
GO:0010026,291
GO:0001700,290
GO:0007093,290
GO:0007088,290
GO:0048660,290
GO:0035967,290
GO:0030833,290
GO:0043588,290
GO:0042181,289
GO:0002443,289
GO:0044010,289
GO:0051983,289
GO:0046546,289
GO:0070507,289
GO:0008038,289
GO:0042246,288
GO:0046686,288
GO:0007052,287
GO:0008584,286
GO:0001676,286
GO:0043409,286
GO:0061025,285
GO:0007617,285
GO:0046328,285
GO:1901655,285
GO:0001704,285
GO:0042783,284
GO:0045931,284
GO:0043244,284
GO:0050773,284
GO:0099504,283
GO:0061136,283
GO:0046660,282
GO:0022904,282
GO:0050905,281
GO:0009311,281
GO:0000272,281
GO:0044772,281
GO:0071560,281
GO:0010821,280
GO:0009064,280
GO:0016101,280
GO:0050792,280
GO:0021782,279
GO:0048704,279
GO:0035825,279
GO:0031396,279
GO:0061326,278
GO:0097746,278
GO:0006090,278
GO:0042274,277
GO:0043279,276
GO:0006836,276
GO:0006986,276
GO:0035272,275
GO:0071356,275
GO:0001578,275
GO:0009593,275
GO:0031016,274
GO:0050673,274
GO:0007338,274
GO:0070665,274
GO:0050866,274
GO:0031123,273
GO:1902806,273
GO:2001242,273
GO:0032543,272
GO:0072593,271
GO:0030148,271
GO:0002706,271
GO:0001764,270
GO:0031505,270
GO:0046677,270
GO:0009247,270
GO:0030516,270
GO:0006006,270
GO:0002758,269
GO:0031333,269
GO:0009856,268
GO:0048663,268
GO:0048534,268
GO:0051303,268
GO:0006805,268
GO:0009657,267
GO:0051053,267
GO:0051445,267
GO:0098742,267
GO:0002768,267
GO:2000058,267
GO:0032368,266
GO:0072006,266
GO:0061371,266
GO:0042471,265
GO:0062207,265
GO:0050806,265
GO:0051592,264
GO:0030217,264
GO:0070192,264
GO:0016482,263
GO:0006352,263
GO:0003205,263
GO:0030866,262
GO:0051170,262
GO:0019954,262
GO:0001751,262
GO:0006081,262
GO:0010634,261
GO:0002793,261
GO:0071470,261
GO:0098876,261
GO:0002274,260
GO:0001738,260
GO:0097193,260
GO:2000027,260
GO:0044068,260
GO:0009066,260
GO:0042335,260
GO:0019362,259
GO:0050731,259
GO:0050764,259
GO:1904950,259
GO:0051588,258
GO:0007029,258
GO:0002573,258
GO:0045619,258
GO:0042129,258
GO:0031100,257
GO:0007528,257
GO:0045055,256
GO:0008277,256
GO:0090277,256
GO:0032526,256
GO:0022037,256
GO:0043255,256
GO:0002263,255
GO:0007009,255
GO:0034308,255
GO:0042770,255
GO:0051224,254
GO:0034101,254
GO:1904396,254
GO:0046496,254
GO:0040014,252
GO:0007043,252
GO:0043087,252
GO:0070588,252
GO:0009072,252
GO:0072175,252
GO:0014033,252
GO:0051225,252
GO:0002366,251
GO:1903555,251
GO:0007422,251
GO:0002819,251
GO:0051897,251
GO:0002695,251
GO:0031570,251
GO:0007030,250
GO:0051346,250
GO:0016241,250
GO:0008306,250
GO:0042462,250
GO:0036180,250
GO:0051348,249
GO:0002250,249
GO:0070918,249
GO:0030203,248
GO:0090090,248
GO:0007189,248
GO:0014902,248
GO:0032946,246
GO:0006282,246
GO:0007131,246
GO:0140527,246
GO:0008356,245
GO:0032680,245
GO:0030522,244
GO:0048546,244
GO:0002702,243
GO:1901989,243
GO:0072073,243
GO:0061014,242
GO:0006814,241
GO:0019722,238
